Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Afghanistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2000,54.9,Units,%,Modelled,Free,51.9,58.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Afghanistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2001,55.0,Units,%,Modelled,Free,52.2,57.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Afghanistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2002,54.7,Units,%,Modelled,Free,52.0,57.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Afghanistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2003,54.3,Units,%,Modelled,Free,51.6,56.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Afghanistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2004,53.8,Units,%,Modelled,Free,51.1,56.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Afghanistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2005,53.2,Units,%,Modelled,Free,50.4,56.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Afghanistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2006,52.5,Units,%,Modelled,Free,49.7,55.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Afghanistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2007,51.6,Units,%,Modelled,Free,48.6,54.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Afghanistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2008,50.4,Units,%,Modelled,Free,47.5,53.3,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Afghanistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2009,48.9,Units,%,Modelled,Free,46.1,51.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
