ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,Male Point Estimate,Female Point Estimate,Urban Point Estimate,Rural Point Estimate,0-5  months Point Estimate,6-11 months Point Estimate,12-13 months Point Estimate,24-35 months Point Estimate,36 - 47  Point Estimate,48-59 Point Estimate,24-59 Point Estimate
AFG,Afghanistan,SA,Asia,EMRO,Low Income,2004,2004,NNS,"Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005.",Historical Trend,Adjusted,3.80,,,,,,,,,,,
AFG,Afghanistan,SA,Asia,EMRO,Low Income,2013,2013,NNS,Afghanistan National Nutrition Survey 2013,Historical Trend,Reanalyzed,4.00,4.50,3.50,1.90,4.60,6.30,5.50,4.80,3.50,2.50,2.80,3.00
AFG,Afghanistan,SA,Asia,EMRO,Low Income,2018,2018,Other,Afghanistan Health Survey 2018,Latest Source,Reanalyzed,1.60,1.70,1.40,1.60,1.50,2.80,2.80,2.00,1.40,0.70,0.70,0.90
ALB,Albania,EECA,Europe,EURO,Upper Middle Income,2005,2005,MICS,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008",Historical Trend,Reanalyzed,3.70,3.30,4.20,2.20,4.50,7.40,1.00,0.90,5.20,3.70,3.80,4.20
ALB,Albania,EECA,Europe,EURO,Upper Middle Income,2008-09,2009,DHS,"Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010",Historical Trend,Reanalyzed,5.90,7.50,4.30,6.40,5.60,12.70,5.50,5.30,5.20,5.90,5.10,5.40
ALB,Albania,EECA,Europe,EURO,Upper Middle Income,2017-18,2017,DHS,"Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF",Latest Source,Reanalyzed,0.50,0.40,0.70,0.70,0.40,2.60,0.10,0.10,0.40,0.00,0.80,0.40
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,1992,1992,PAPFAM,"Enquàte AlgÇrienne sur la santÇ de la märe et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,3.00,2.90,3.20,2.80,3.20,10.10,4.50,2.90,1.60,1.60,2.30,1.80
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,1995,1995,MICS,"Enquàte nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996",Historical Trend,Reanalyzed,4.20,4.50,3.90,5.00,3.30,9.40,6.10,3.40,4.00,3.90,2.40,3.50
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,2000,2000,MICS,"Enquàte nationale sur les objectives de la fin dÇcennie santÇ märe et enfant EDG AlgÇrie 2000 (MICS). Institut National de SantÇ Publique. RÇpublique AlgÇrienne DÇmocratique et Populaire, 2001",Historical Trend,Reanalyzed,1.10,1.30,0.90,0.80,1.60,3.00,1.40,0.80,0.50,1.00,1.10,0.90
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,2002,2002,PAPFAM,"Enquàte AlgÇrienne sur la santÇ de la famille-2002: Rapport principal. Alger, AlgÇrie: Agence Nationale de la Documentation en SantÇ, 2004",Historical Trend,Reanalyzed,5.00,5.10,5.00,,,6.90,4.80,3.50,5.30,6.70,4.20,5.40
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,2006,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquàte nationale Ö indicateurs multiples: Rapport principal. MICS3. RÇpublique AlgÇrienne DÇmocratique et Populaire, DÇcembre 2008",Historical Trend,Reanalyzed,1.70,1.70,1.80,1.90,1.60,4.40,2.90,2.00,0.70,1.10,1.00,1.00
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,2012-13,2012,MICS,"RÇpublique AlgÇrienne DÇmocratiqe et Populaire enquàte par grappes Ö indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministäre de la SantÇ, de la Population et de la RÇforme Hospitaliäre, 2015.",Historical Trend,Reanalyzed,1.40,1.70,1.00,1.40,1.30,4.90,1.70,0.80,1.10,0.60,0.70,0.80
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,2018-19,2019,MICS,Enquàte par grappes Ö indicateurs multiples [MICS] 2019,Latest Source,Reanalyzed,1.30,1.50,1.00,1.40,1.10,4.50,2.40,1.40,0.50,0.70,0.50,0.60
AGO,Angola,ESA,Africa,AFRO,Lower Middle Income,1996,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,1.80,1.80,1.90,1.60,2.00,1.30,3.20,1.80,1.30,2.00,1.10,1.50
AGO,Angola,ESA,Africa,AFRO,Lower Middle Income,2007,2007,NNS,Relatorio do Inquerito sobre a Nutriáao em Angola 2007,Historical Trend,Adjusted,4.50,,,,,,,,,,,
AGO,Angola,ESA,Africa,AFRO,Lower Middle Income,2015-16,2015,DHS,"InquÇrito de Indicadores M£ltiplos e de Sa£de em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Latest Source,Reanalyzed,1.10,1.30,0.90,0.80,1.60,1.30,2.70,1.30,0.80,0.40,0.70,0.60
ARG,Argentina,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2004-05,2005,Other,"Encuesta Nacional de Nutricion y Salud, Argentina 2004-2005",Historical Trend,Adjusted,0.40,,,,,,,,,,,
ARG,Argentina,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2018-19,2018,Other,"Segunda Encuesta Nacional de Nutricion y Salud, Argentina 2018-2019",Latest Source,Reanalyzed,0.50,0.60,0.40,,,1.50,0.90,0.40,0.60,0.30,0.00,0.30
ARM,Armenia,EECA,Asia,EURO,Upper Middle Income,1998,1998,Other,"Armenia Health and Nutritional Status of Children and Women 1998. Rome, Italy: National Institute for Research on Food and Nutrition (INRAN) (Italy), 1998.",Historical Trend,Reanalyzed,1.00,1.30,0.60,1.20,0.60,3.50,2.50,2.00,0.10,0.00,0.30,0.10
ARM,Armenia,EECA,Asia,EURO,Upper Middle Income,2000,2000,DHS,"Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001",Historical Trend,Reanalyzed,0.70,1.00,0.40,1.10,0.40,3.20,0.80,1.00,0.90,0.00,0.00,0.30
ARM,Armenia,EECA,Asia,EURO,Upper Middle Income,2005,2005,DHS,"Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006",Historical Trend,Reanalyzed,2.60,2.90,2.30,3.30,1.60,6.50,0.30,2.60,2.20,3.70,0.80,2.40
ARM,Armenia,EECA,Asia,EURO,Upper Middle Income,2010,2010,DHS,"Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012",Historical Trend,Reanalyzed,2.00,2.40,1.50,1.60,2.50,6.70,1.10,0.50,0.50,2.10,3.60,1.90
ARM,Armenia,EECA,Asia,EURO,Upper Middle Income,2015-16,2016,DHS,"Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF",Latest Source,Reanalyzed,1.70,1.60,1.90,1.60,2.00,1.70,1.40,0.60,2.20,2.40,2.10,2.20
AUS,Australia,EAP,Oceania,WPRO,High Income,2007,2007,Other,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 ",Latest Source,Adjusted,0.00,,,,,,,,,,,
AZE,Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2000,2000,MICS,"Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001.",Historical Trend,Reanalyzed,4.10,4.10,4.20,4.20,4.10,7.90,8.20,4.50,5.10,2.60,1.10,2.80
AZE,Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2006,2006,DHS,"Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 ",Historical Trend,Reanalyzed,2.20,3.20,1.00,1.20,3.20,4.80,2.80,2.70,1.10,1.20,2.00,1.40
AZE,Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2011,2011,DHS-Style,"Demographic and Health Survey, Azerbaijan 2011. Ministry of Health (MoH) [Azerbaijan], Baku, Azerbaijan",Historical Trend,Reported,2.90,3.10,2.70,2.20,3.70,,,2.30,2.70,1.90,2.00,
AZE,Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2013,2013,NNS,"Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014.",Latest Source,Reanalyzed,1.10,1.40,0.70,0.80,1.40,4.10,1.90,1.00,0.50,0.40,0.70,0.60
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1991,1991,Surveillance,"Nutritional Surveillance Project 1991: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008",Historical Trend,Adjusted,2.60,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1992,1992,Surveillance,"Nutritional Surveillance Project 1992: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,3.00,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1993,1993,Surveillance,"Nutritional Surveillance Project 1993: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,2.50,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1994,1994,Surveillance,"Nutritional Surveillance Project 1994: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,3.20,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1995,1995,Surveillance,"Nutritional Surveillance Project 1995: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,2.70,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1996,1996,Surveillance,"Nutritional Surveillance Project 1996: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,2.80,,,,,,,,,,,
