ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,National Sample Size,Male Point Estimate,Male Sample Size,Female Point Estimate,Female Sample Size,Urban Point Estimate,Urban Sample Size,Rural Point Estimate,Rural Sample Size,0-5 Point Estimate,0-5 Sample Size,6-11 Point Estimate,6-11 Sample Size,12-13 Point Estimate,12-13 Sample Size,0-23 Point Estimate,0-23 Sample Size,24-35 Point Estimate,24-35 Sample Size,36-47 Point Estimate,36-47 Sample Size,48-59 Point Estimate,48-59 Sample Size,24-59 Point Estimate,24-59 Sample Size
AFG,Afghanistan,SA,Asia,EMRO,Low Income,1997,1997,MICS,"Afghanistan 1997 multiple indicator baseline (MICS). Report to UNICEF. Communitiy Information and Epidemiological Technologies Firm (CIET) International, 1998.",Historical Trend,Adjusted,6.5,4846,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,SA,Asia,EMRO,Low Income,2004,2004,NNS,"Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005.",Historical Trend,External Reanalysis,4.6,946,6.3,510,2.6,436,,,,,,,1.9,107,4.3,189,,,3.0,182,5.6,227,6.4,241,,
AFG,Afghanistan,SA,Asia,EMRO,Low Income,2013,2013,NNS,Afghanistan National Nutrition Survey 2013,Historical Trend,Reanalyzed,5.3,4247295,4.9,2167205.25,5.8,2080089.875,3.3,1013277.625,6.0,3234017.5,8.7,479172.5313,5.2,470237.3438,5.0,851898.8125,6.1,1801308.75,5.0,836250,5.1,821790.25,4.3,787946.0625,4.8,2445986.25
AFG,Afghanistan,SA,Asia,EMRO,Low Income,2018,2018,Other,Afghanistan Health Survey 2018,Latest Source,Reanalyzed,4.1,19692.41797,4.0,10099.30762,4.2,9593.111328,4.2,4477.087402,4.1,15215.33105,9.7,1902.755615,5.1,1905.158936,3.1,3785.306396,5.3,7593.221191,3.7,3955.937744,3.7,4209.26123,2.7,3670.149658,3.4,11835.34863
ALB,Albania,EECA,Europe,EURO,Upper Middle Income,2005,2005,MICS,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008",Historical Trend,Reanalyzed,24.8,1075.335449,24.5,586.4434204,25.2,488.8919983,30.0,380.5415344,22.0,694.7938843,23.6,105.0630875,21.0,83.52882385,21.9,186.3629303,22.2,374.954834,22.2,207.6220093,25.2,226.6924744,30.3,266.0660706,26.3,700.3805542
ALB,Albania,EECA,Europe,EURO,Upper Middle Income,2008-09,2009,DHS,"Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010",Historical Trend,Reanalyzed,23.2,1335.432861,23.2,668.6123047,23.3,666.8205566,23.6,541.0452881,23.0,794.3875732,25.5,100.9442368,17.9,103.7039795,26.8,247.9941559,24.5,452.6423645,21.6,269.1538086,24.9,280.9367371,21.4,331.7600098,22.6,881.8505859
ALB,Albania,EECA,Europe,EURO,Upper Middle Income,2017-18,2017,DHS,"Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF",Latest Source,Reanalyzed,16.4,2299.040527,17.4,1172.804443,15.4,1126.236084,15.6,1229.883057,17.4,1069.157471,13.7,226.9318237,16.3,243.3820496,24.5,451.947113,19.7,922.2609863,14.7,475.0798645,14.9,441.5336609,13.0,459.8272705,14.2,1376.440796
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,1992,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,8.7,4436.004395,9.0,2165.14502,8.4,2270.859375,8.5,1982.572754,8.9,2453.431641,6.6,399.5718079,11.7,409.0006104,13.5,891.7147217,11.5,1700.287109,9.5,910.2868042,6.4,904.2866821,5.1,921.1437988,7.0,2735.717285
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,1995,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996",Historical Trend,Reanalyzed,13.3,3295,13.9,1675,12.7,1620,15.7,1645,10.9,1649,21.8,266,18.3,327,14.3,677,16.9,1270,14.7,695,9.6,666,8.6,664,11.0,2025
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,2000,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,14.7,4112.637695,14.1,2125.549072,15.4,1987.088745,16.2,2397.64209,12.7,1714.99585,14.3,404.0952148,19.2,376.5187073,19.4,821.7337036,18.1,1602.347656,13.5,776.1477051,11.1,896.0432739,13.3,838.0993042,12.6,2510.290283
