UN Regions,Countries and areas,Year*,World Bank Income Groups,Average of National Point Estimate
Africa,Algeria,1992,Lower Middle Income,3
Africa,Algeria,1995,Lower Middle Income,4.2
Africa,Algeria,2000,Lower Middle Income,1.1
Africa,Algeria,2002,Lower Middle Income,5
Africa,Algeria,2006,Lower Middle Income,1.7
Africa,Algeria,2012,Lower Middle Income,1.4
Africa,Algeria,2019,Lower Middle Income,1.3
Africa,Angola,1996,Lower Middle Income,1.8
Africa,Angola,2007,Lower Middle Income,4.5
Africa,Angola,2015,Lower Middle Income,1.1
Africa,Benin,1996,Lower Middle Income,5.4
Africa,Benin,2001,Lower Middle Income,3.1
Africa,Benin,2008,Lower Middle Income,1.1
Africa,Benin,2014,Lower Middle Income,0.9
Africa,Benin,2018,Lower Middle Income,1.1
Africa,Botswana,2000,Upper Middle Income,2.7
Africa,Botswana,2007,Upper Middle Income,3
Africa,Burkina Faso,1993,Low Income,5.9
Africa,Burkina Faso,1999,Low Income,5.6
Africa,Burkina Faso,2009,Low Income,2.7
Africa,Burkina Faso,2010,Low Income,4.3
Africa,Burkina Faso,2011,Low Income,2.2
Africa,Burkina Faso,2012,Low Income,1.8
Africa,Burkina Faso,2013,Low Income,1.6
Africa,Burkina Faso,2014,Low Income,1.7
Africa,Burkina Faso,2015,Low Income,2.1
Africa,Burkina Faso,2016,Low Income,1.4
Africa,Burkina Faso,2017,Low Income,1.9
Africa,Burkina Faso,2018,Low Income,1.7
Africa,Burkina Faso,2019,Low Income,1
Africa,Burkina Faso,2020,Low Income,0.7
Africa,Burkina Faso,2021,Low Income,1.55
Africa,Burundi,1987,Low Income,1.8
Africa,Burundi,2000,Low Income,1.6
Africa,Burundi,2010,Low Income,1.4
Africa,Burundi,2016,Low Income,0.9
Africa,Burundi,2018,Low Income,0.8
Africa,Burundi,2019,Low Income,1
Africa,Burundi,2020,Low Income,0.9
Africa,Burundi,2022,Low Income,1.4
Africa,Cameroon,1991,Lower Middle Income,1.1
Africa,Cameroon,1998,Lower Middle Income,2.1
Africa,Cameroon,2004,Lower Middle Income,2.3
Africa,Cameroon,2006,Lower Middle Income,2.6
Africa,Cameroon,2011,Lower Middle Income,2
Africa,Cameroon,2014,Lower Middle Income,1.3
Africa,Cameroon,2018,Lower Middle Income,1.6
Africa,Central African Republic,1994,Low Income,2.2
Africa,Central African Republic,2000,Low Income,4.7
Africa,Central African Republic,2006,Low Income,5
Africa,Central African Republic,2010,Low Income,1.9
Africa,Central African Republic,2012,Low Income,1.6
Africa,Central African Republic,2014,Low Income,1.3
Africa,Central African Republic,2018,Low Income,1.6
Africa,Central African Republic,2019,Low Income,1.2
Africa,Chad,1997,Low Income,6.1
Africa,Chad,2000,Low Income,4.2
Africa,Chad,2004,Low Income,6.5
Africa,Chad,2010,Low Income,6.3
Africa,Chad,2015,Low Income,4.4
Africa,Chad,2017,Low Income,3.6
Africa,Chad,2018,Low Income,4.1
Africa,Chad,2019,Low Income,3.55
Africa,Chad,2020,Low Income,2.1
Africa,Chad,2021,Low Income,1.8
Africa,Chad,2022,Low Income,1.3
Africa,Comoros,1996,Lower Middle Income,3.7
Africa,Comoros,2000,Lower Middle Income,7.2
Africa,Comoros,2012,Lower Middle Income,4.5
Africa,Congo,2005,Lower Middle Income,3
Africa,Congo,2011,Lower Middle Income,1.7
