Geographic area,YEAR,Indicator,Sex,Average of OBS_VALUE
Afghanistan,2004,Height-for-age <-2 SD (stunting),Female,58.5
Afghanistan,2004,Height-for-age <-2 SD (stunting),Male,60
Afghanistan,2004,Height-for-age <-2 SD (stunting),Total,59.3
Afghanistan,2004,Weight-for-height <-2 SD (wasting),Total,9.1
Afghanistan,2004,Weight-for-height <-3 SD (severe wasting),Total,3.8
Afghanistan,2013,Height-for-age <-2 SD (stunting),Female,39.5
Afghanistan,2013,Height-for-age <-2 SD (stunting),Male,41.3
Afghanistan,2013,Height-for-age <-2 SD (stunting),Total,40.4
Afghanistan,2013,Weight-for-height <-2 SD (wasting),Female,8.7
Afghanistan,2013,Weight-for-height <-2 SD (wasting),Male,10.3
Afghanistan,2013,Weight-for-height <-2 SD (wasting),Total,9.5
Afghanistan,2013,Weight-for-height <-3 SD (severe wasting),Female,3.5
Afghanistan,2013,Weight-for-height <-3 SD (severe wasting),Male,4.5
Afghanistan,2013,Weight-for-height <-3 SD (severe wasting),Total,4
Afghanistan,2018,Height-for-age <-2 SD (stunting),Female,38.1
Afghanistan,2018,Height-for-age <-2 SD (stunting),Male,38.3
Afghanistan,2018,Height-for-age <-2 SD (stunting),Total,38.2
Afghanistan,2018,Weight-for-height <-2 SD (wasting),Female,4.1
Afghanistan,2018,Weight-for-height <-2 SD (wasting),Male,6.1
Afghanistan,2018,Weight-for-height <-2 SD (wasting),Total,5.1
Afghanistan,2018,Weight-for-height <-3 SD (severe wasting),Female,1.4
Afghanistan,2018,Weight-for-height <-3 SD (severe wasting),Male,1.7
Afghanistan,2018,Weight-for-height <-3 SD (severe wasting),Total,1.6
Albania,2001,Prevalence of low birth weight among new-borns,Total,4.8
Albania,2002,Prevalence of low birth weight among new-borns,Total,4.8
Albania,2003,Prevalence of low birth weight among new-borns,Total,4.8
Albania,2004,Prevalence of low birth weight among new-borns,Total,4.8
Albania,2005,Height-for-age <-2 SD (stunting),Female,23.8
Albania,2005,Height-for-age <-2 SD (stunting),Male,29.1
Albania,2005,Height-for-age <-2 SD (stunting),Total,26.7
Albania,2005,Prevalence of low birth weight among new-borns,Total,4.8
Albania,2005,Weight-for-height <-2 SD (wasting),Female,7.4
Albania,2005,Weight-for-height <-2 SD (wasting),Male,7.3
Albania,2005,Weight-for-height <-2 SD (wasting),Total,7.3
Albania,2005,Weight-for-height <-3 SD (severe wasting),Female,4.2
Albania,2005,Weight-for-height <-3 SD (severe wasting),Male,3.3
Albania,2005,Weight-for-height <-3 SD (severe wasting),Total,3.7
Albania,2006,Prevalence of low birth weight among new-borns,Total,4.7
Albania,2007,Prevalence of low birth weight among new-borns,Total,4.7
Albania,2008,Prevalence of low birth weight among new-borns,Total,4.7
Albania,2009,Height-for-age <-2 SD (stunting),Female,23.6
Albania,2009,Height-for-age <-2 SD (stunting),Male,22.7
Albania,2009,Height-for-age <-2 SD (stunting),Total,23.2
Albania,2009,Prevalence of low birth weight among new-borns,Total,4.7
Albania,2009,Weight-for-height <-2 SD (wasting),Female,7.3
Albania,2009,Weight-for-height <-2 SD (wasting),Male,11.9
Albania,2009,Weight-for-height <-2 SD (wasting),Total,9.6
Albania,2009,Weight-for-height <-3 SD (severe wasting),Female,4.3
Albania,2009,Weight-for-height <-3 SD (severe wasting),Male,7.5
Albania,2009,Weight-for-height <-3 SD (severe wasting),Total,5.9
Albania,2010,Prevalence of low birth weight among new-borns,Total,4.7
Albania,2011,Prevalence of low birth weight among new-borns,Total,4.6
Albania,2012,Prevalence of low birth weight among new-borns,Total,4.6
Albania,2013,Prevalence of low birth weight among new-borns,Total,4.6
Albania,2014,Prevalence of low birth weight among new-borns,Total,4.6
Albania,2015,Prevalence of low birth weight among new-borns,Total,4.6
Albania,2017,Height-for-age <-2 SD (stunting),Female,11
Albania,2017,Height-for-age <-2 SD (stunting),Male,11.6
Albania,2017,Height-for-age <-2 SD (stunting),Total,11.3
Albania,2017,Weight-for-height <-2 SD (wasting),Female,2
Albania,2017,Weight-for-height <-2 SD (wasting),Male,1.2
Albania,2017,Weight-for-height <-2 SD (wasting),Total,1.6
Albania,2017,Weight-for-height <-3 SD (severe wasting),Female,0.7
Albania,2017,Weight-for-height <-3 SD (severe wasting),Male,0.4
Albania,2017,Weight-for-height <-3 SD (severe wasting),Total,0.5
Algeria,2001,Prevalence of low birth weight among new-borns,Total,7.7
Algeria,2002,Height-for-age <-2 SD (stunting),Female,22.2
Algeria,2002,Height-for-age <-2 SD (stunting),Male,25.9
Algeria,2002,Height-for-age <-2 SD (stunting),Total,24
Algeria,2002,Prevalence of low birth weight among new-borns,Total,7.7
Algeria,2002,Weight-for-height <-2 SD (wasting),Female,9.3
Algeria,2002,Weight-for-height <-2 SD (wasting),Male,10
Algeria,2002,Weight-for-height <-2 SD (wasting),Total,9.6
Algeria,2002,Weight-for-height <-3 SD (severe wasting),Female,5
Algeria,2002,Weight-for-height <-3 SD (severe wasting),Male,5.1
Algeria,2002,Weight-for-height <-3 SD (severe wasting),Total,5
Algeria,2003,Prevalence of low birth weight among new-borns,Total,7.6
Algeria,2004,Prevalence of low birth weight among new-borns,Total,7.6
Algeria,2005,Prevalence of low birth weight among new-borns,Total,7.5
Algeria,2006,Height-for-age <-2 SD (stunting),Female,14.2
Algeria,2006,Height-for-age <-2 SD (stunting),Male,16.6
Algeria,2006,Height-for-age <-2 SD (stunting),Total,15.4
Algeria,2006,Prevalence of low birth weight among new-borns,Total,7.5
Algeria,2006,Weight-for-height <-2 SD (wasting),Female,4.3
Algeria,2006,Weight-for-height <-2 SD (wasting),Male,4
Algeria,2006,Weight-for-height <-2 SD (wasting),Total,4.1
Algeria,2006,Weight-for-height <-3 SD (severe wasting),Female,1.8
Algeria,2006,Weight-for-height <-3 SD (severe wasting),Male,1.7
Algeria,2006,Weight-for-height <-3 SD (severe wasting),Total,1.7
Algeria,2007,Prevalence of low birth weight among new-borns,Total,7.4
Algeria,2008,Prevalence of low birth weight among new-borns,Total,7.4
Algeria,2009,Prevalence of low birth weight among new-borns,Total,7.4
Algeria,2010,Prevalence of low birth weight among new-borns,Total,7.3
Algeria,2011,Prevalence of low birth weight among new-borns,Total,7.3
Algeria,2012,Height-for-age <-2 SD (stunting),Female,10.7
Algeria,2012,Height-for-age <-2 SD (stunting),Male,12.6
Algeria,2012,Height-for-age <-2 SD (stunting),Total,11.7
Algeria,2012,Prevalence of low birth weight among new-borns,Total,7.3
Algeria,2012,Weight-for-height <-2 SD (wasting),Female,3.8
Algeria,2012,Weight-for-height <-2 SD (wasting),Male,4.4
Algeria,2012,Weight-for-height <-2 SD (wasting),Total,4.1
Algeria,2012,Weight-for-height <-3 SD (severe wasting),Female,1
Algeria,2012,Weight-for-height <-3 SD (severe wasting),Male,1.7
Algeria,2012,Weight-for-height <-3 SD (severe wasting),Total,1.4
Algeria,2013,Prevalence of low birth weight among new-borns,Total,7.3
Algeria,2014,Prevalence of low birth weight among new-borns,Total,7.3
Algeria,2015,Prevalence of low birth weight among new-borns,Total,7.3
Algeria,2019,Height-for-age <-2 SD (stunting),Female,7.9
Algeria,2019,Height-for-age <-2 SD (stunting),Male,11.6
Algeria,2019,Height-for-age <-2 SD (stunting),Total,9.8
Algeria,2019,Weight-for-height <-2 SD (wasting),Female,2.4
Algeria,2019,Weight-for-height <-2 SD (wasting),Male,3
Algeria,2019,Weight-for-height <-2 SD (wasting),Total,2.7
Algeria,2019,Weight-for-height <-3 SD (severe wasting),Female,1
Algeria,2019,Weight-for-height <-3 SD (severe wasting),Male,1.5
Algeria,2019,Weight-for-height <-3 SD (severe wasting),Total,1.3
Andorra,2001,Prevalence of low birth weight among new-borns,Total,7.5
Andorra,2002,Prevalence of low birth weight among new-borns,Total,7.5
Andorra,2003,Prevalence of low birth weight among new-borns,Total,7.5
Andorra,2004,Prevalence of low birth weight among new-borns,Total,7.5
Andorra,2005,Prevalence of low birth weight among new-borns,Total,7.5
Andorra,2006,Prevalence of low birth weight among new-borns,Total,7.4
Andorra,2007,Prevalence of low birth weight among new-borns,Total,7.4
Andorra,2008,Prevalence of low birth weight among new-borns,Total,7.4
Andorra,2009,Prevalence of low birth weight among new-borns,Total,7.4
Andorra,2010,Prevalence of low birth weight among new-borns,Total,7.4
Andorra,2011,Prevalence of low birth weight among new-borns,Total,7.4
Andorra,2012,Prevalence of low birth weight among new-borns,Total,7.5
Andorra,2013,Prevalence of low birth weight among new-borns,Total,7.5
