Country,Year,National Point Estimate,Mortality
Afghanistan,1997,53.2,424.36941399825
Afghanistan,2004,59.3,338.24703502816203
Afghanistan,2013,40.4,230.13256590844492
Afghanistan,2018,38.2,186.3965257619331
Albania,2005,26.7,59.80600495225799
Albania,2009,23.2,43.387265363676704
Albania,2017,11.3,27.97552184405458
Algeria,1987,16.9,176.9158966604335
Algeria,1992,22.9,152.069473598539
Algeria,1995,22.6,145.2075915188459
Algeria,2000,23.6,124.9115531554981
Algeria,2002,24.0,115.3272017519416
Algeria,2006,15.4,96.8605197545958
Algeria,2012,11.7,79.3968541000625
Algeria,2019,9.8,70.2658202926571
Angola,2007,29.2,440.66707516672795
Angola,2015,37.6,264.5346827634114
Argentina,1994,7.1,76.1232331400536
Argentina,1996,16.9,69.5069361322721
Argentina,2005,7.2,49.6696972283722
Argentina,2018,8.7,28.29493128956232
Armenia,1998,15.1,101.192071551046
Armenia,2000,17.3,91.7828150125541
Armenia,2005,17.9,71.4836957724508
Armenia,2010,20.9,55.493122351935895
Armenia,2016,9.4,41.0445297893335
Australia,1995,0.0,20.98838533162102
Australia,2007,1.9,16.22591598602751
Azerbaijan,1996,28.0,275.54072999753623
Azerbaijan,2000,24.2,223.5246675569852
Azerbaijan,2001,18.0,207.9514325665735
Azerbaijan,2006,26.5,145.7577683058457
Azerbaijan,2011,16.4,104.37291786992051
Azerbaijan,2013,17.8,90.79789519697769
Bahrain,1989,13.9,69.522684612446
Bahrain,1995,13.6,54.3731001039666
Bangladesh,1990,63.4,437.71689048428
Bangladesh,1991,73.6,418.891045897788
Bangladesh,1992,71.5,400.04284885427694
Bangladesh,1993,69.2,381.17108249620196
Bangladesh,1994,67.3,362.493640454686
Bangladesh,1995,65.8,343.963348128688
Bangladesh,1996,63.8,325.708617835285
Bangladesh,1997,59.6,307.7674472964495
Bangladesh,1998,59.3,290.4878311722115
Bangladesh,1999,59.9,273.7992109077987
Bangladesh,2000,51.1,258.01210910655607
Bangladesh,2001,53.2,243.27154938346303
Bangladesh,2002,51.4,229.497444825461
Bangladesh,2003,47.8,216.6713198961664
Bangladesh,2004,50.5,204.67941633691032
Bangladesh,2005,46.05,193.4491492772944
Bangladesh,2006,45.1,182.91965445338423
Bangladesh,2007,43.2,173.0423384645709
Bangladesh,2011,43.1,139.8813391984636
Bangladesh,2012,41.2,132.8993645767515
Bangladesh,2013,40.35,126.2862993708804
Bangladesh,2014,36.2,119.94675443973591
Bangladesh,2015,32.7,113.79793277843879
Bangladesh,2018,30.9,96.5000533927213
Bangladesh,2019,27.1,91.1879104811844
Barbados,2012,7.7,44.129526129455996
Belarus,2005,4.5,26.16653482137177
Belgium,2014,1.6,12.33805937718197
Belize,2006,22.0,61.6947423806122
Belize,2011,19.3,54.958748870198704
Belize,2015,15.0,45.8756450789551
Benin,1996,32.4,449.36308011216704
Benin,2001,36.2,400.559840169838
Benin,2008,37.4,341.127823481963
Benin,2014,34.0,299.9608585630678
Benin,2018,32.2,272.9747827303436
Bhutan,1987,60.9,433.888145260045
Bhutan,1999,47.7,243.9940658840126
Bhutan,2008,34.9,143.2893626744635
Bhutan,2010,33.5,126.9551567987356
Bolivia (Plurinational State of),1989,41.9,378.703840447167
Bolivia (Plurinational State of),1994,34.4,308.2711489697167
Bolivia (Plurinational State of),1998,33.2,253.45022293808282
Bolivia (Plurinational State of),2003,32.4,190.1809625894684
Bolivia (Plurinational State of),2008,27.1,141.14542449362278
Bolivia (Plurinational State of),2012,18.2,111.7390016317577
Bolivia (Plurinational State of),2016,16.1,90.4351665786718
