REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,indicators,Year
Afghanistan,NT_ANT_HAZ_NE2,F: Female,2004,58.5, Height-for-age <-2 SD (stunting),2004
Afghanistan,NT_ANT_HAZ_NE2,F: Female,2013,39.5, Height-for-age <-2 SD (stunting),2013
Afghanistan,NT_ANT_HAZ_NE2,F: Female,2018,38.1, Height-for-age <-2 SD (stunting),2018
Afghanistan,NT_ANT_HAZ_NE2,M: Male,2004,60.0, Height-for-age <-2 SD (stunting),2004
Afghanistan,NT_ANT_HAZ_NE2,M: Male,2013,41.3, Height-for-age <-2 SD (stunting),2013
Afghanistan,NT_ANT_HAZ_NE2,M: Male,2018,38.3, Height-for-age <-2 SD (stunting),2018
Afghanistan,NT_ANT_HAZ_NE2,_T: Total,1997,53.2, Height-for-age <-2 SD (stunting),1997
Afghanistan,NT_ANT_HAZ_NE2,_T: Total,2004,59.3, Height-for-age <-2 SD (stunting),2004
Afghanistan,NT_ANT_HAZ_NE2,_T: Total,2013,40.4, Height-for-age <-2 SD (stunting),2013
Afghanistan,NT_ANT_HAZ_NE2,_T: Total,2018,38.2, Height-for-age <-2 SD (stunting),2018
Albania,NT_ANT_HAZ_NE2,F: Female,2005,23.8, Height-for-age <-2 SD (stunting),2005
Albania,NT_ANT_HAZ_NE2,F: Female,2009,23.6, Height-for-age <-2 SD (stunting),2009
Albania,NT_ANT_HAZ_NE2,F: Female,2017,11.0, Height-for-age <-2 SD (stunting),2017
Albania,NT_ANT_HAZ_NE2,M: Male,2005,29.1, Height-for-age <-2 SD (stunting),2005
Albania,NT_ANT_HAZ_NE2,M: Male,2009,22.7, Height-for-age <-2 SD (stunting),2009
Albania,NT_ANT_HAZ_NE2,M: Male,2017,11.6, Height-for-age <-2 SD (stunting),2017
Albania,NT_ANT_HAZ_NE2,_T: Total,2005,26.7, Height-for-age <-2 SD (stunting),2005
Albania,NT_ANT_HAZ_NE2,_T: Total,2009,23.2, Height-for-age <-2 SD (stunting),2009
Albania,NT_ANT_HAZ_NE2,_T: Total,2017,11.3, Height-for-age <-2 SD (stunting),2017
Algeria,NT_ANT_HAZ_NE2,F: Female,1992,22.7, Height-for-age <-2 SD (stunting),1992
Algeria,NT_ANT_HAZ_NE2,F: Female,1995,22.1, Height-for-age <-2 SD (stunting),1995
Algeria,NT_ANT_HAZ_NE2,F: Female,2000,22.2, Height-for-age <-2 SD (stunting),2000
Algeria,NT_ANT_HAZ_NE2,F: Female,2002,22.2, Height-for-age <-2 SD (stunting),2002
Algeria,NT_ANT_HAZ_NE2,F: Female,2006,14.2, Height-for-age <-2 SD (stunting),2006
Algeria,NT_ANT_HAZ_NE2,F: Female,2012,10.7, Height-for-age <-2 SD (stunting),2012
Algeria,NT_ANT_HAZ_NE2,F: Female,2019,7.9, Height-for-age <-2 SD (stunting),2019
Algeria,NT_ANT_HAZ_NE2,M: Male,1992,23.1, Height-for-age <-2 SD (stunting),1992
Algeria,NT_ANT_HAZ_NE2,M: Male,1995,23.0, Height-for-age <-2 SD (stunting),1995
Algeria,NT_ANT_HAZ_NE2,M: Male,2000,24.9, Height-for-age <-2 SD (stunting),2000
Algeria,NT_ANT_HAZ_NE2,M: Male,2002,25.9, Height-for-age <-2 SD (stunting),2002
Algeria,NT_ANT_HAZ_NE2,M: Male,2006,16.6, Height-for-age <-2 SD (stunting),2006
Algeria,NT_ANT_HAZ_NE2,M: Male,2012,12.6, Height-for-age <-2 SD (stunting),2012
Algeria,NT_ANT_HAZ_NE2,M: Male,2019,11.6, Height-for-age <-2 SD (stunting),2019
Algeria,NT_ANT_HAZ_NE2,_T: Total,1987,16.9, Height-for-age <-2 SD (stunting),1987
Algeria,NT_ANT_HAZ_NE2,_T: Total,1992,22.9, Height-for-age <-2 SD (stunting),1992
Algeria,NT_ANT_HAZ_NE2,_T: Total,1995,22.6, Height-for-age <-2 SD (stunting),1995
Algeria,NT_ANT_HAZ_NE2,_T: Total,2000,23.6, Height-for-age <-2 SD (stunting),2000
Algeria,NT_ANT_HAZ_NE2,_T: Total,2002,24.0, Height-for-age <-2 SD (stunting),2002
Algeria,NT_ANT_HAZ_NE2,_T: Total,2006,15.4, Height-for-age <-2 SD (stunting),2006
Algeria,NT_ANT_HAZ_NE2,_T: Total,2012,11.7, Height-for-age <-2 SD (stunting),2012
