Country,Year,OBS Value_mortality
Afghanistan,1997,53.20
Afghanistan,2004,59.27
Afghanistan,2013,40.40
Afghanistan,2018,38.20
Albania,2005,26.53
Albania,2009,23.17
Albania,2017,11.30
Algeria,1987,16.90
Algeria,1992,22.90
Algeria,1995,22.57
Algeria,2000,23.57
Algeria,2002,24.03
Algeria,2006,15.40
Algeria,2012,11.67
Algeria,2019,9.77
Angola,1996,61.10
Angola,2007,29.23
Angola,2015,37.57
Argentina,1994,7.10
Argentina,1996,16.90
Argentina,2005,7.20
Argentina,2018,8.67
Armenia,1998,15.17
Armenia,2000,17.30
Armenia,2005,17.87
Armenia,2010,20.87
Armenia,2016,9.37
Australia,1995,0.00
Australia,2007,1.90
Azerbaijan,1996,28.00
Azerbaijan,2000,24.13
Azerbaijan,2001,18.00
Azerbaijan,2006,26.47
Azerbaijan,2011,16.33
Azerbaijan,2013,17.77
Bahrain,1989,13.90
Bahrain,1995,13.60
Bangladesh,1986,70.90
Bangladesh,1990,63.40
Bangladesh,1991,73.60
Bangladesh,1992,71.50
Bangladesh,1993,69.20
Bangladesh,1994,67.30
Bangladesh,1995,65.80
Bangladesh,1996,63.80
Bangladesh,1997,59.57
Bangladesh,1998,59.30
Bangladesh,1999,59.90
Bangladesh,2000,51.13
Bangladesh,2001,53.20
Bangladesh,2002,51.40
Bangladesh,2003,47.80
Bangladesh,2004,50.47
Bangladesh,2005,46.13
Bangladesh,2006,45.10
Bangladesh,2007,43.20
Bangladesh,2011,42.20
Bangladesh,2012,41.23
Bangladesh,2013,40.35
Bangladesh,2014,36.17
Bangladesh,2015,32.70
Bangladesh,2018,30.87
Bangladesh,2019,27.53
Barbados,2012,7.67
Belarus,2005,4.47
Belgium,2014,1.57
Belize,2006,22.07
Belize,2011,19.30
Belize,2015,14.97
Benin,1996,32.33
Benin,2001,36.17
Benin,2008,37.30
Benin,2014,34.07
Benin,2018,32.13
Bhutan,1987,60.90
Bhutan,1999,47.73
Bhutan,2008,34.80
Bhutan,2010,33.50
Bolivia (Plurinational State of),1989,41.90
Bolivia (Plurinational State of),1994,34.37
Bolivia (Plurinational State of),1998,33.20
Bolivia (Plurinational State of),2003,32.40
Bolivia (Plurinational State of),2008,27.10
Bolivia (Plurinational State of),2012,18.20
Bolivia (Plurinational State of),2016,16.10
Bosnia and Herzegovina,2000,12.10
Bosnia and Herzegovina,2006,11.77
Bosnia and Herzegovina,2012,8.90
Botswana,1996,35.10
Botswana,2000,29.13
Botswana,2007,28.93
Brazil,1989,19.80
Brazil,1996,12.97
Brazil,2007,6.93
Brazil,2019,7.20
Brunei Darussalam,2009,19.73
Bulgaria,2004,8.70
Bulgaria,2007,9.17
Bulgaria,2014,6.87
Burkina Faso,1993,38.67
Burkina Faso,1999,41.33
Burkina Faso,2009,35.00
Burkina Faso,2010,34.78
Burkina Faso,2011,34.53
Burkina Faso,2012,32.73
Burkina Faso,2013,31.27
Burkina Faso,2014,28.97
Burkina Faso,2015,30.03
Burkina Faso,2016,26.70
Burkina Faso,2017,21.07
Burkina Faso,2018,24.87
Burkina Faso,2019,23.73
Burkina Faso,2020,19.53
Burkina Faso,2021,22.33
Burundi,1987,52.30
Burundi,2000,64.03
Burundi,2005,57.70
Burundi,2010,57.53
Burundi,2016,55.90
Burundi,2018,56.63
Burundi,2019,54.07
Burundi,2020,50.90
Burundi,2022,55.80
Cabo Verde,1985,26.80
Cabo Verde,1994,21.40
C̫te d'Ivoire,1986,19.60
C̫te d'Ivoire,1994,30.83
C̫te d'Ivoire,1998,31.20
C̫te d'Ivoire,2007,38.97
C̫te d'Ivoire,2012,29.93
C̫te d'Ivoire,2016,21.60
C̫te d'Ivoire,2021,23.43
Cambodia,1996,58.60
Cambodia,2000,48.97
Cambodia,2005,42.83
Cambodia,2008,39.47
Cambodia,2010,39.80
Cambodia,2014,32.43
Cambodia,2021,21.87
Cameroon,1991,31.57
Cameroon,1998,36.60
Cameroon,2004,35.60
Cameroon,2006,37.60
Cameroon,2011,32.63
Cameroon,2014,31.67
Cameroon,2018,28.90
Central African Republic,1994,39.50
Central African Republic,2000,44.37
Central African Republic,2006,43.57
Central African Republic,2010,40.73
Central African Republic,2012,39.70
Central African Republic,2014,37.90
Central African Republic,2018,37.47
Central African Republic,2019,40.02
Chad,1997,44.53
Chad,2000,38.93
Chad,2004,44.37
Chad,2010,38.70
Chad,2015,39.77
Chad,2017,32.10
Chad,2018,31.90
Chad,2019,35.10
Chad,2020,30.40
Chad,2021,31.07
Chad,2022,27.97
Chile,1986,13.50
Chile,1994,4.20
Chile,1995,3.90
Chile,1996,3.70
Chile,1998,3.30
Chile,1999,3.10
Chile,2001,2.80
Chile,2002,2.50
Chile,2003,2.50
Chile,2004,2.40
Chile,2006,2.20
Chile,2007,2.10
Chile,2008,2.00
Chile,2013,1.80
Chile,2014,1.83
China,1987,38.30
China,1990,32.33
China,1992,37.97
China,1995,31.17
China,1998,19.77
China,2000,17.80
China,2002,21.77
China,2005,11.67
China,2008,9.80
China,2009,9.00
China,2010,9.40
China,2013,8.03
China,2017,4.80
Colombia,1986,25.77
Colombia,1989,21.80
Colombia,1995,19.60
Colombia,2000,18.17
Colombia,2005,15.97
Colombia,2010,12.57
Colombia,2016,12.70
Comoros,1992,38.50
Comoros,1996,38.63
Comoros,2000,46.93
Comoros,2012,31.13
Congo,1987,30.10
Congo,2005,31.20
