Geographic area,Indicator,YEAR,Female OBS_VALUE %,Male OBS_VALUE %,Total OBS_VALUE %
Afghanistan,Weight-for-height <-2 SD (wasting),2004,,,9.1
Afghanistan,Weight-for-height <-2 SD (wasting),2013,8.7,10.3,9.5
Afghanistan,Weight-for-height <-2 SD (wasting),2018,4.1,6.1,5.1
Afghanistan,Weight-for-height <-3 SD (severe wasting),2004,,,3.8
Afghanistan,Weight-for-height <-3 SD (severe wasting),2013,3.5,4.5,4
Afghanistan,Weight-for-height <-3 SD (severe wasting),2018,1.4,1.7,1.6
Albania,Weight-for-height <-2 SD (wasting),2005,7.4,7.3,7.3
Albania,Weight-for-height <-2 SD (wasting),2009,7.3,11.9,9.6
Albania,Weight-for-height <-2 SD (wasting),2017,2,1.2,1.6
Albania,Weight-for-height <-3 SD (severe wasting),2005,4.2,3.3,3.7
Albania,Weight-for-height <-3 SD (severe wasting),2009,4.3,7.5,5.9
Albania,Weight-for-height <-3 SD (severe wasting),2017,0.7,0.4,0.5
Algeria,Weight-for-height <-2 SD (wasting),2000,2.9,3.3,3.1
Algeria,Weight-for-height <-2 SD (wasting),2002,9.3,10,9.6
Algeria,Weight-for-height <-2 SD (wasting),2006,4.3,4,4.1
Algeria,Weight-for-height <-2 SD (wasting),2012,3.8,4.4,4.1
Algeria,Weight-for-height <-2 SD (wasting),2019,2.4,3,2.7
Algeria,Weight-for-height <-3 SD (severe wasting),2000,0.9,1.3,1.1
Algeria,Weight-for-height <-3 SD (severe wasting),2002,5,5.1,5
Algeria,Weight-for-height <-3 SD (severe wasting),2006,1.8,1.7,1.7
Algeria,Weight-for-height <-3 SD (severe wasting),2012,1,1.7,1.4
Algeria,Weight-for-height <-3 SD (severe wasting),2019,1,1.5,1.3
Angola,Weight-for-height <-2 SD (wasting),2007,,,8.3
Angola,Weight-for-height <-2 SD (wasting),2015,4.3,5.6,4.9
Angola,Weight-for-height <-3 SD (severe wasting),2007,,,4.5
Angola,Weight-for-height <-3 SD (severe wasting),2015,0.9,1.3,1.1
Argentina,Weight-for-height <-2 SD (wasting),2005,,,1.7
Argentina,Weight-for-height <-2 SD (wasting),2018,1.3,2.2,1.7
Argentina,Weight-for-height <-3 SD (severe wasting),2005,,,0.4
Argentina,Weight-for-height <-3 SD (severe wasting),2018,0.4,0.6,0.5
Armenia,Weight-for-height <-2 SD (wasting),2000,2.5,2.6,2.5
Armenia,Weight-for-height <-2 SD (wasting),2005,5.1,5.6,5.4
Armenia,Weight-for-height <-2 SD (wasting),2010,3.2,4.9,4.1
Armenia,Weight-for-height <-2 SD (wasting),2016,5,4,4.4
Armenia,Weight-for-height <-3 SD (severe wasting),2000,0.4,1,0.7
Armenia,Weight-for-height <-3 SD (severe wasting),2005,2.3,2.9,2.6
Armenia,Weight-for-height <-3 SD (severe wasting),2010,1.5,2.4,2
Armenia,Weight-for-height <-3 SD (severe wasting),2016,1.9,1.6,1.7
Australia,Weight-for-height <-2 SD (wasting),2007,,,0.2
Australia,Weight-for-height <-3 SD (severe wasting),2007,,,0
Azerbaijan,Weight-for-height <-2 SD (wasting),2000,8.6,9.3,9
Azerbaijan,Weight-for-height <-2 SD (wasting),2001,,,3.2
Azerbaijan,Weight-for-height <-2 SD (wasting),2006,5.7,7.7,6.8
Azerbaijan,Weight-for-height <-2 SD (wasting),2011,5.5,7.6,6.6
Azerbaijan,Weight-for-height <-2 SD (wasting),2013,2.1,4,3.2
Azerbaijan,Weight-for-height <-3 SD (severe wasting),2000,4.2,4.1,4.1
Azerbaijan,Weight-for-height <-3 SD (severe wasting),2006,1,3.2,2.2
Azerbaijan,Weight-for-height <-3 SD (severe wasting),2011,2.7,3.1,2.9
Azerbaijan,Weight-for-height <-3 SD (severe wasting),2013,0.7,1.4,1.1
Bangladesh,Weight-for-height <-2 SD (wasting),2000,11.6,13.3,12.5
Bangladesh,Weight-for-height <-2 SD (wasting),2001,,,12.7
Bangladesh,Weight-for-height <-2 SD (wasting),2002,,,12.4
Bangladesh,Weight-for-height <-2 SD (wasting),2003,,,12.5
Bangladesh,Weight-for-height <-2 SD (wasting),2004,13.5,15.7,14.6
