Geographic area,stunting TIME_PERIOD,OBS_VALUE %-Age < 5
Afghanistan,2000,54.9
Afghanistan,2001,55
Afghanistan,2002,54.7
Afghanistan,2003,54.3
Afghanistan,2004,53.8
Afghanistan,2005,53.2
Afghanistan,2006,52.5
Afghanistan,2007,51.6
Afghanistan,2008,50.4
Afghanistan,2009,48.9
Afghanistan,2010,47.4
Afghanistan,2011,45.8
Afghanistan,2012,44.3
Afghanistan,2013,42.9
Afghanistan,2014,41.6
Afghanistan,2015,40.5
Afghanistan,2016,39.4
Afghanistan,2017,38.3
Afghanistan,2018,37.2
Afghanistan,2019,36.1
Afghanistan,2020,35.1
Afghanistan,2021,34
Afghanistan,2022,33.1
Albania,2000,29.5
Albania,2001,29.6
Albania,2002,29.5
Albania,2003,29.2
Albania,2004,28.5
Albania,2005,27.6
Albania,2006,26.3
Albania,2007,24.7
Albania,2008,22.9
Albania,2009,21.1
Albania,2010,19.3
Albania,2011,17.8
Albania,2012,16.4
Albania,2013,15.2
Albania,2014,14.3
Albania,2015,13.5
Albania,2016,12.7
Albania,2017,11.9
Albania,2018,11.1
Albania,2019,10.3
Albania,2020,9.5
Albania,2021,8.8
Albania,2022,8.3
Algeria,2000,22.3
Algeria,2001,21.5
Algeria,2002,20.7
Algeria,2003,19.8
Algeria,2004,18.9
Algeria,2005,18.1
Algeria,2006,17.2
Algeria,2007,16.3
Algeria,2008,15.4
Algeria,2009,14.4
Algeria,2010,13.6
Algeria,2011,12.8
Algeria,2012,12.1
Algeria,2013,11.6
Algeria,2014,11.1
Algeria,2015,10.7
Algeria,2016,10.4
Algeria,2017,10
Algeria,2018,9.7
Algeria,2019,9.4
Algeria,2020,9.1
Algeria,2021,8.8
Algeria,2022,8.6
Angola,2000,46.5
Angola,2001,43.5
Angola,2002,40.6
Angola,2003,38
Angola,2004,35.7
Angola,2005,33.9
Angola,2006,32.5
Angola,2007,31.6
Angola,2008,30.9
Angola,2009,30.7
Angola,2010,30.8
Angola,2011,31.1
Angola,2012,31.8
Angola,2013,32.8
Angola,2014,34.1
Angola,2015,35.6
Angola,2016,37.2
Angola,2017,38.7
Angola,2018,40.2
Angola,2019,41.4
Angola,2020,42.4
Angola,2021,43.1
Angola,2022,43.6
Argentina,2000,9.4
Argentina,2001,9
Argentina,2002,8.7
Argentina,2003,8.4
Argentina,2004,8.1
Argentina,2005,7.8
Argentina,2006,7.5
Argentina,2007,7.3
Argentina,2008,7.2
Argentina,2009,7.1
Argentina,2010,7.1
Argentina,2011,7
Argentina,2012,7.1
Argentina,2013,7.2
Argentina,2014,7.5
Argentina,2015,7.7
Argentina,2016,7.9
Argentina,2017,8.2
Argentina,2018,8.3
Argentina,2019,8.6
Argentina,2020,8.9
Argentina,2021,9.2
Argentina,2022,9.5
Armenia,2000,17.2
Armenia,2001,18.3
Armenia,2002,19.2
Armenia,2003,19.9
Armenia,2004,20.4
Armenia,2005,20.6
Armenia,2006,20.4
Armenia,2007,19.8
Armenia,2008,18.8
Armenia,2009,17.7
Armenia,2010,16.4
Armenia,2011,15.1
Armenia,2012,13.9
Armenia,2013,12.9
Armenia,2014,12
Armenia,2015,11.2
Armenia,2016,10.4
Armenia,2017,9.7
Armenia,2018,9.1
Armenia,2019,8.5
Armenia,2020,8
Armenia,2021,7.5
Armenia,2022,7.2
Australia,2000,0.9
Australia,2001,1
Australia,2002,1.2
Australia,2003,1.4
Australia,2004,1.7
Australia,2005,2
Australia,2006,2.2
Australia,2007,2.5
Australia,2008,2.8
Australia,2009,2.9
Australia,2010,3.1
Australia,2011,3.2
Australia,2012,3.2
Australia,2013,3.3
Australia,2014,3.3
Australia,2015,3.3
Australia,2016,3.3
Australia,2017,3.3
Australia,2018,3.3
Australia,2019,3.3
Australia,2020,3.3
Australia,2021,3.3
Australia,2022,3.4
Azerbaijan,2000,24.3
Azerbaijan,2001,24.4
